EDIPI,LastName,FirstName,MI,Rank,PayGrade,Service,Component,Sex,Unit,UnitName,ParentUIC,BIC,BMOS,PMOS,BilletTitle,Category,DutyStatus,DLC,DLC_Desc,DRRSStatus,DeployableFlag,EAS,EDD,ReportDate,Location,StartDate,EndDate,AttachedFromUIC,DetachedToUIC,IAJIATasking
9981969657,LEWIS,JACOB,M,LCPL,E3,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H350037,3531,3531,MOTOR VEHICLE OP,On Hand,Present for Duty,,None,ASSIGNED,Y,2029-12-18,2029-12-18,2026-04-15,MCBH KANEOHE BAY HI,2026-03-02,,,,
9952101056,GARCIA,JAMES,I,LCPL,E3,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H350038,3537,3537,MOTOR T OPS CHIEF,On Hand,Present for Duty,,None,ASSIGNED,Y,2028-10-20,2028-10-20,2026-04-15,MCBH KANEOHE BAY HI,2026-02-23,,,,
9936445607,GARCIA,KEVIN,M,GYSGT,E7,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H110039,1141,0431,LOGISTICS/EMBARK,On Hand,Present for Duty,,None,ASSIGNED,Y,2029-05-21,2029-05-21,2026-04-15,MCBH KANEOHE BAY HI,2026-02-26,,,,
9964009265,PHILLIPS,ROBERT,K,SGT,E5,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H210040,2141,2141,ASSAULT AMPHIB MECH,Leave,Leave Terminal,B,Insufficient Active Service,ASSIGNED,N,2029-03-18,2029-03-18,2026-04-15,MCBH KANEOHE BAY HI,2026-03-19,2026-05-06,,,
9910054484,HALL,BRIAN,G,CPL,E4,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H350041,3531,3531,MOTOR VEHICLE OP,Leave,Leave Terminal,B,Insufficient Active Service,ASSIGNED,N,2029-10-26,2029-10-26,2026-04-15,MCBH KANEOHE BAY HI,2026-03-20,2026-05-21,,,
9932775593,ADAMS,RICHARD,T,CPL,E4,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H060042,0621,0621,FIELD RADIO OP,On Hand,Present for Duty,,None,ASSIGNED,Y,2029-03-26,2029-03-26,2026-04-15,MCBH KANEOHE BAY HI,2026-02-16,,,,
9913278320,FORD,CHARLES,W,LCPL,E3,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H300043,3043,3043,SUPPLY ADMIN,On Hand,Present for Duty,,None,ASSIGNED,Y,2027-08-18,2027-08-18,2026-04-15,MCBH KANEOHE BAY HI,2026-04-05,,,,
9929806690,MOORE,STEVEN,C,CPL,E4,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H350044,3531,3531,MOTOR VEHICLE OP,On Hand,Present for Duty,,None,ASSIGNED,Y,2028-07-09,2028-07-09,2026-04-15,MCBH KANEOHE BAY HI,2026-03-30,,,,
9926288475,WHITE,JAMES,D,SSGT,E6,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H040045,0431,0431,LOGISTICS/EMBARK,On Hand,Present for Duty,,None,ASSIGNED,Y,2028-12-21,2028-12-21,2026-04-15,MCBH KANEOHE BAY HI,2026-03-30,,,,
9967276174,CHEN,LARRY,R,1STSGT,E8,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H130046,1371,1371,COMBAT ENGINEER,Leave,Leave Annual,,None,ASSIGNED,Y,2029-10-20,2029-10-20,2026-04-15,MCBH KANEOHE BAY HI,2026-02-16,2026-05-18,,,
9979967676,BENNETT,BRIAN,F,SGT,E5,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H110047,1171,1171,WATER SUPPORT TECH,On Hand,Present for Duty,,None,ASSIGNED,Y,2029-12-10,2029-12-10,2026-04-15,MCBH KANEOHE BAY HI,2026-02-24,,,,
9941039390,QUINN,JOSEPH,O,PFC,E2,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H040048,0481,0481,LANDING SUPPORT,On Hand,Present for Duty,,None,ASSIGNED,Y,2029-05-25,2029-05-25,2026-04-15,MCBH KANEOHE BAY HI,2026-04-05,,,,
9988393811,THOMPSON,JOHN,G,PFC,E2,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H060049,0651,0651,CYBER NETWORK OP,On Hand,Present for Duty,,None,ASSIGNED,Y,2027-07-12,2027-07-12,2026-04-15,MCBH KANEOHE BAY HI,2026-03-21,,,,
9983300637,WHITE,MARY,T,LCPL,E3,USMC,AD,F,02301H,H&S CO CLB DEMO MCBH,02301,U02301H010050,0111,0111,ADMIN SPECIALIST,On Hand,Present for Duty,,None,ASSIGNED,Y,2028-09-19,2028-09-19,2026-04-15,MCBH KANEOHE BAY HI,2026-02-26,,,,
9972732043,NELSON,BRANDON,P,LCPL,E3,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H060051,0621,1141,ELECTRICIAN,On Hand,Present for Duty,,None,ASSIGNED,Y,2028-08-20,2028-08-20,2026-04-15,MCBH KANEOHE BAY HI,2026-02-20,,,,
9934391257,HARRIS,JEFFREY,A,GYSGT,E7,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H130052,1371,1371,COMBAT ENGINEER,On Hand,Present for Duty,,None,ASSIGNED,Y,2028-10-08,2028-10-08,2026-04-15,MCBH KANEOHE BAY HI,2026-03-16,,,,
9973123515,TAYLOR,ANTHONY,G,CPL,E4,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H060053,0621,0621,FIELD RADIO OP,On Hand,Present for Duty,,None,ASSIGNED,Y,2028-09-24,2028-09-24,2026-04-15,MCBH KANEOHE BAY HI,2026-04-09,,,,
9912735359,CARTER,BRIAN,L,LCPL,E3,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H010054,0111,0111,ADMIN SPECIALIST,On Hand,Present for Duty,,None,ASSIGNED,Y,2026-07-17,2026-07-17,2026-04-15,MCBH KANEOHE BAY HI,2026-04-02,,,,
9925372341,HALL,JOSEPH,P,SGT,E5,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H130055,1345,1345,ENGINEER EQUIP OP,On Hand,Present for Duty,,None,ASSIGNED,Y,2028-06-08,2028-06-08,2026-04-15,MCBH KANEOHE BAY HI,2026-03-07,,,,
9920200074,SMITH,WILLIAM,D,CPL,E4,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H350056,3531,3531,MOTOR VEHICLE OP,Leave,Leave Parental,,None,ASSIGNED,Y,2028-06-21,2028-06-21,2026-04-15,MCBH KANEOHE BAY HI,2026-02-28,2026-04-28,,,
9915512205,NGUYEN,JUSTIN,H,PFC,E2,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H300057,3043,3043,SUPPLY ADMIN,On Hand,Present for Duty,,None,ASSIGNED,Y,2027-01-17,2027-01-17,2026-04-15,MCBH KANEOHE BAY HI,2026-03-09,,,,
9971705170,PHILLIPS,MARK,L,PFC,E2,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H110058,1141,2111,SMALL ARMS REPAIR,On Hand,Present for Duty,,None,ASSIGNED,Y,2028-10-18,2028-10-18,2026-04-15,MCBH KANEOHE BAY HI,2026-03-05,,,,
9989520597,KING,MARK,R,MSGT,E8,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H040059,0431,0431,LOGISTICS/EMBARK,On Hand,Present for Duty,,None,ASSIGNED,Y,2029-01-29,2029-01-29,2026-04-15,MCBH KANEOHE BAY HI,2026-02-21,,,,
9976344695,OWENS,SCOTT,C,LCPL,E3,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H110060,1142,1142,ELEC EQUIP REPAIR,On Hand,Present for Duty,,None,ASSIGNED,Y,2030-02-11,2030-02-11,2026-04-15,MCBH KANEOHE BAY HI,2026-04-13,,,,
9935643159,ELLIS,WILLIAM,G,LCPL,E3,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H040061,0431,0431,LOGISTICS/EMBARK,On Hand,Present for Duty,,None,ASSIGNED,Y,2027-12-01,2027-12-01,2026-04-15,MCBH KANEOHE BAY HI,2026-03-12,,,,
9949491631,ZIMMERMAN,ERIC,P,CPL,E4,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H040062,0431,0431,LOGISTICS/EMBARK,On Hand,Present for Duty,,None,ASSIGNED,Y,2028-11-17,2028-11-17,2026-04-15,MCBH KANEOHE BAY HI,2026-04-09,,,,
9970900658,OWENS,TYLER,J,SGT,E5,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H060063,0621,0621,FIELD RADIO OP,On Hand,Present for Duty,,None,ASSIGNED,Y,2029-06-15,2029-06-15,2026-04-15,MCBH KANEOHE BAY HI,2026-03-01,,,,
9947111151,NELSON,THOMAS,D,SGT,E5,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H040064,0481,0481,LANDING SUPPORT,TAD,TAD 30 days or less,,None,ASSIGNED,Y,2030-03-28,2030-03-28,2026-04-15,MCBH KANEOHE BAY HI,2026-04-01,2026-05-16,,,
9981690398,GRAY,STEPHEN,W,LCPL,E3,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H010065,0151,0151,POSTAL CLERK,On Hand,Present for Duty,,None,ASSIGNED,Y,2027-05-17,2027-05-17,2026-04-15,MCBH KANEOHE BAY HI,2026-02-28,,,,
9948163378,CARTER,MICHAEL,S,LCPL,E3,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H350066,3531,3531,MOTOR VEHICLE OP,On Hand,Present for Duty,,None,ASSIGNED,Y,2026-12-11,2026-12-11,2026-04-15,MCBH KANEOHE BAY HI,2026-03-09,,,,
9987446468,UNDERWOOD,PAUL,F,MSGT,E8,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H040067,0431,0431,LOGISTICS/EMBARK,On Hand,Present for Duty,,None,ASSIGNED,Y,2026-09-25,2026-09-25,2026-04-15,MCBH KANEOHE BAY HI,2026-04-10,,,,
9990010790,INGRAM,MICHAEL,E,SSGT,E6,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H350068,3531,3531,MOTOR VEHICLE OP,On Hand,Present for Duty,,None,ASSIGNED,Y,2029-06-30,2029-06-30,2026-04-15,MCBH KANEOHE BAY HI,2026-03-07,,,,
9918083974,YATES,JOSEPH,R,LCPL,E3,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H350069,3531,3531,MOTOR VEHICLE OP,On Hand,Present for Duty,,None,ASSIGNED,Y,2028-10-09,2028-10-09,2026-04-15,MCBH KANEOHE BAY HI,2026-03-06,,,,
9964830300,FISHER,ERIC,G,SGT,E5,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H040070,0431,0431,LOGISTICS/EMBARK,On Hand,Present for Duty,,None,ASSIGNED,Y,2029-06-18,2029-06-18,2026-04-15,MCBH KANEOHE BAY HI,2026-04-14,,,,
9993893865,DIAZ,JEFFREY,J,PVT,E1,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H040071,0481,0481,LANDING SUPPORT,Leave,Leave Annual,,None,ASSIGNED,Y,2026-10-07,2026-10-07,2026-04-15,MCBH KANEOHE BAY HI,2026-02-14,2026-05-02,,,
9951286958,LEWIS,LARRY,N,PFC,E2,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H040072,0431,0431,LOGISTICS/EMBARK,On Hand,Present for Duty,,None,ASSIGNED,Y,2027-03-02,2027-03-02,2026-04-15,MCBH KANEOHE BAY HI,2026-04-04,,,,
9968755000,JOHNSON,JUSTIN,J,CPL,E4,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H110073,1171,1171,WATER SUPPORT TECH,On Hand,Present for Duty,,None,ASSIGNED,Y,2027-11-23,2027-11-23,2026-04-15,MCBH KANEOHE BAY HI,2026-03-14,,,,
9946173157,ADAMS,MICHAEL,K,CPL,E4,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H010074,0111,0111,ADMIN SPECIALIST,On Hand,Present for Duty,,None,ASSIGNED,Y,2029-08-05,2029-08-05,2026-04-15,MCBH KANEOHE BAY HI,2026-04-13,,,,
9975998319,WHITE,STEPHEN,F,CPL,E4,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H210075,2141,2141,ASSAULT AMPHIB MECH,On Hand,Present for Duty,,None,ASSIGNED,Y,2029-08-25,2029-08-25,2026-04-15,MCBH KANEOHE BAY HI,2026-02-21,,,,
9963747791,VASQUEZ,DONNA,N,LCPL,E3,USMC,AD,F,02301H,H&S CO CLB DEMO MCBH,02301,U02301H210076,2147,2147,LAV MECHANIC,On Hand,Present for Duty,,None,ASSIGNED,Y,2030-04-04,2030-04-04,2026-04-15,MCBH KANEOHE BAY HI,2026-03-03,,,,
9998269682,BROWN,BRIAN,O,PFC,E2,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H040077,0431,0431,LOGISTICS/EMBARK,On Hand,Present for Duty,,None,ASSIGNED,Y,2029-04-02,2029-04-02,2026-04-15,MCBH KANEOHE BAY HI,2026-04-14,,,,
9927584297,ZIMMERMAN,PAUL,B,LCPL,E3,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H060078,0621,0621,FIELD RADIO OP,On Hand,Present for Duty,,None,ASSIGNED,Y,2026-08-28,2026-08-28,2026-04-15,MCBH KANEOHE BAY HI,2026-03-10,,,,
9984121929,SANCHEZ,SANDRA,P,PFC,E2,USMC,AD,F,02301H,H&S CO CLB DEMO MCBH,02301,U02301H480079,4821,4821,COMBAT CAMERA,On Hand,Present for Duty,,None,ASSIGNED,Y,2027-04-04,2027-04-04,2026-04-15,MCBH KANEOHE BAY HI,2026-04-14,,,,
9965766169,GARCIA,JOSEPH,O,GYSGT,E7,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H210080,2111,2111,SMALL ARMS REPAIR,Medical,Medical SIQ,G,LOD SIQ/Light Duty,ASSIGNED,L,2028-01-02,2028-01-02,2026-04-15,MCBH KANEOHE BAY HI,2026-03-28,,,,
9965692629,OWENS,STEVEN,O,CPL,E4,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H060081,0651,0651,CYBER NETWORK OP,On Hand,Present for Duty,,None,ASSIGNED,Y,2027-02-18,2027-02-18,2026-04-15,MCBH KANEOHE BAY HI,2026-03-28,,,,
9969934576,FORD,LARRY,I,SSGT,E6,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H040082,0481,0481,LANDING SUPPORT,On Hand,Present for Duty,,None,ASSIGNED,Y,2030-01-25,2030-01-25,2026-04-15,MCBH KANEOHE BAY HI,2026-04-05,,,,
9965133300,UNDERWOOD,MATTHEW,S,SGT,E5,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H060083,0651,0651,CYBER NETWORK OP,Leave,Leave Annual,,None,ASSIGNED,Y,2030-04-12,2030-04-12,2026-04-15,MCBH KANEOHE BAY HI,2026-03-21,2026-04-30,,,
9989212676,DIAZ,ERIC,M,LCPL,E3,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H210084,2141,2141,ASSAULT AMPHIB MECH,Other,IA Tasking,,None,IA,N,2029-02-22,2029-02-22,2026-04-15,DJIBOUTI,2026-04-06,2026-05-18,,,JTF-HOA
9973013961,BENNETT,DAVID,D,CPL,E4,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H110085,1142,1142,ELEC EQUIP REPAIR,On Hand,Present for Duty,,None,ASSIGNED,Y,2030-01-14,2030-01-14,2026-04-15,MCBH KANEOHE BAY HI,2026-04-10,,,,
